XLOC_031779	12792	chunks/scaffold_2.gff3-02
XLOC_031780	12795	chunks/scaffold_2.gff3-02
XLOC_031781	12798	chunks/scaffold_2.gff3-02
XLOC_031782	12801	chunks/scaffold_2.gff3-02
XLOC_031783	12804	chunks/scaffold_2.gff3-02
XLOC_027281	12807	chunks/scaffold_2.gff3-02
XLOC_025491	12811	chunks/scaffold_2.gff3-02
XLOC_025492	12859	chunks/scaffold_2.gff3-02
XLOC_031784	12894	chunks/scaffold_2.gff3-02
XLOC_031785	12897	chunks/scaffold_2.gff3-02
XLOC_027282	12900	chunks/scaffold_2.gff3-02
XLOC_031786	64	chunks/scaffold_2.gff3-03
XLOC_025493	67	chunks/scaffold_2.gff3-03
XLOC_031787	99	chunks/scaffold_2.gff3-03
XLOC_031788	102	chunks/scaffold_2.gff3-03
XLOC_027283	105	chunks/scaffold_2.gff3-03
XLOC_031789	153	chunks/scaffold_2.gff3-03
XLOC_031790	156	chunks/scaffold_2.gff3-03
XLOC_031791	159	chunks/scaffold_2.gff3-03
XLOC_031792	162	chunks/scaffold_2.gff3-03
XLOC_025494	165	chunks/scaffold_2.gff3-03
XLOC_027284	172	chunks/scaffold_2.gff3-03
XLOC_027285	189	chunks/scaffold_2.gff3-03
XLOC_025495	193	chunks/scaffold_2.gff3-03
XLOC_031793	283	chunks/scaffold_2.gff3-03
XLOC_031794	286	chunks/scaffold_2.gff3-03
XLOC_031795	289	chunks/scaffold_2.gff3-03
XLOC_031796	292	chunks/scaffold_2.gff3-03
XLOC_031797	295	chunks/scaffold_2.gff3-03
XLOC_031798	298	chunks/scaffold_2.gff3-03
XLOC_031799	301	chunks/scaffold_2.gff3-03
XLOC_031800	304	chunks/scaffold_2.gff3-03
XLOC_031801	307	chunks/scaffold_2.gff3-03
XLOC_031802	310	chunks/scaffold_2.gff3-03
XLOC_031803	313	chunks/scaffold_2.gff3-03
XLOC_027286	316	chunks/scaffold_2.gff3-03
XLOC_031804	341	chunks/scaffold_2.gff3-03
XLOC_031805	344	chunks/scaffold_2.gff3-03
XLOC_031806	347	chunks/scaffold_2.gff3-03
XLOC_031807	350	chunks/scaffold_2.gff3-03
XLOC_031808	353	chunks/scaffold_2.gff3-03
XLOC_031809	356	chunks/scaffold_2.gff3-03
XLOC_031810	359	chunks/scaffold_2.gff3-03
XLOC_031811	362	chunks/scaffold_2.gff3-03
XLOC_031812	365	chunks/scaffold_2.gff3-03
XLOC_031813	368	chunks/scaffold_2.gff3-03
XLOC_031814	371	chunks/scaffold_2.gff3-03
XLOC_031815	374	chunks/scaffold_2.gff3-03
XLOC_031816	377	chunks/scaffold_2.gff3-03
XLOC_031817	380	chunks/scaffold_2.gff3-03
XLOC_031818	383	chunks/scaffold_2.gff3-03
XLOC_031819	386	chunks/scaffold_2.gff3-03
XLOC_031820	389	chunks/scaffold_2.gff3-03
XLOC_031821	392	chunks/scaffold_2.gff3-03
XLOC_031822	395	chunks/scaffold_2.gff3-03
XLOC_031823	398	chunks/scaffold_2.gff3-03
XLOC_031824	401	chunks/scaffold_2.gff3-03
XLOC_031825	404	chunks/scaffold_2.gff3-03
XLOC_031826	407	chunks/scaffold_2.gff3-03
XLOC_027287	410	chunks/scaffold_2.gff3-03
XLOC_031827	430	chunks/scaffold_2.gff3-03
XLOC_031828	433	chunks/scaffold_2.gff3-03
XLOC_031829	436	chunks/scaffold_2.gff3-03
XLOC_031830	439	chunks/scaffold_2.gff3-03
XLOC_031831	442	chunks/scaffold_2.gff3-03
XLOC_031832	445	chunks/scaffold_2.gff3-03
XLOC_031833	448	chunks/scaffold_2.gff3-03
XLOC_031834	451	chunks/scaffold_2.gff3-03
XLOC_031835	454	chunks/scaffold_2.gff3-03
XLOC_031836	457	chunks/scaffold_2.gff3-03
XLOC_031837	460	chunks/scaffold_2.gff3-03
XLOC_031838	463	chunks/scaffold_2.gff3-03
XLOC_031839	466	chunks/scaffold_2.gff3-03
XLOC_031840	469	chunks/scaffold_2.gff3-03
XLOC_031841	472	chunks/scaffold_2.gff3-03
XLOC_031842	475	chunks/scaffold_2.gff3-03
XLOC_031843	478	chunks/scaffold_2.gff3-03
XLOC_031844	481	chunks/scaffold_2.gff3-03
XLOC_031845	484	chunks/scaffold_2.gff3-03
XLOC_031846	487	chunks/scaffold_2.gff3-03
XLOC_031847	490	chunks/scaffold_2.gff3-03
XLOC_031848	493	chunks/scaffold_2.gff3-03
XLOC_031849	496	chunks/scaffold_2.gff3-03
XLOC_031850	499	chunks/scaffold_2.gff3-03
XLOC_025496	502	chunks/scaffold_2.gff3-03
XLOC_027288	511	chunks/scaffold_2.gff3-03
XLOC_031851	518	chunks/scaffold_2.gff3-03
XLOC_031852	521	chunks/scaffold_2.gff3-03
XLOC_031853	524	chunks/scaffold_2.gff3-03
XLOC_031854	527	chunks/scaffold_2.gff3-03
XLOC_031855	530	chunks/scaffold_2.gff3-03
XLOC_031856	533	chunks/scaffold_2.gff3-03
XLOC_031857	536	chunks/scaffold_2.gff3-03
XLOC_031858	539	chunks/scaffold_2.gff3-03
XLOC_031859	542	chunks/scaffold_2.gff3-03
XLOC_031860	545	chunks/scaffold_2.gff3-03
XLOC_031861	548	chunks/scaffold_2.gff3-03
XLOC_031862	551	chunks/scaffold_2.gff3-03
XLOC_025497	554	chunks/scaffold_2.gff3-03
XLOC_031863	560	chunks/scaffold_2.gff3-03
XLOC_031864	563	chunks/scaffold_2.gff3-03
XLOC_031865	566	chunks/scaffold_2.gff3-03
XLOC_031866	569	chunks/scaffold_2.gff3-03
XLOC_027289	572	chunks/scaffold_2.gff3-03
XLOC_031867	580	chunks/scaffold_2.gff3-03
XLOC_027290	583	chunks/scaffold_2.gff3-03
XLOC_025498	590	chunks/scaffold_2.gff3-03
XLOC_031868	604	chunks/scaffold_2.gff3-03
XLOC_031869	607	chunks/scaffold_2.gff3-03
XLOC_031870	610	chunks/scaffold_2.gff3-03
XLOC_031871	613	chunks/scaffold_2.gff3-03
XLOC_025499	616	chunks/scaffold_2.gff3-03
XLOC_031872	647	chunks/scaffold_2.gff3-03
XLOC_031873	650	chunks/scaffold_2.gff3-03
XLOC_025500	653	chunks/scaffold_2.gff3-03
XLOC_027291	664	chunks/scaffold_2.gff3-03
XLOC_031874	669	chunks/scaffold_2.gff3-03
XLOC_031875	672	chunks/scaffold_2.gff3-03
XLOC_031876	675	chunks/scaffold_2.gff3-03
XLOC_031877	680	chunks/scaffold_2.gff3-03
XLOC_031878	683	chunks/scaffold_2.gff3-03
XLOC_031879	686	chunks/scaffold_2.gff3-03
XLOC_031880	689	chunks/scaffold_2.gff3-03
XLOC_031881	692	chunks/scaffold_2.gff3-03
XLOC_031882	695	chunks/scaffold_2.gff3-03
XLOC_031883	698	chunks/scaffold_2.gff3-03
XLOC_031884	701	chunks/scaffold_2.gff3-03
XLOC_031885	704	chunks/scaffold_2.gff3-03
XLOC_031886	707	chunks/scaffold_2.gff3-03
XLOC_031887	710	chunks/scaffold_2.gff3-03
XLOC_031888	713	chunks/scaffold_2.gff3-03
XLOC_031889	716	chunks/scaffold_2.gff3-03
XLOC_031890	719	chunks/scaffold_2.gff3-03
XLOC_031891	722	chunks/scaffold_2.gff3-03
XLOC_031892	725	chunks/scaffold_2.gff3-03
XLOC_031893	728	chunks/scaffold_2.gff3-03
XLOC_031894	731	chunks/scaffold_2.gff3-03
XLOC_031895	734	chunks/scaffold_2.gff3-03
XLOC_031896	737	chunks/scaffold_2.gff3-03
XLOC_031897	740	chunks/scaffold_2.gff3-03
XLOC_031898	743	chunks/scaffold_2.gff3-03
XLOC_031899	746	chunks/scaffold_2.gff3-03
XLOC_031900	749	chunks/scaffold_2.gff3-03
XLOC_025501	752	chunks/scaffold_2.gff3-03
XLOC_031901	758	chunks/scaffold_2.gff3-03
XLOC_031902	761	chunks/scaffold_2.gff3-03
XLOC_031903	764	chunks/scaffold_2.gff3-03
XLOC_031904	767	chunks/scaffold_2.gff3-03
XLOC_031905	770	chunks/scaffold_2.gff3-03
XLOC_031906	773	chunks/scaffold_2.gff3-03
XLOC_031907	776	chunks/scaffold_2.gff3-03
XLOC_031908	779	chunks/scaffold_2.gff3-03
XLOC_027292	782	chunks/scaffold_2.gff3-03
XLOC_031909	794	chunks/scaffold_2.gff3-03
XLOC_031910	797	chunks/scaffold_2.gff3-03
XLOC_031911	800	chunks/scaffold_2.gff3-03
XLOC_031912	803	chunks/scaffold_2.gff3-03
XLOC_031913	806	chunks/scaffold_2.gff3-03
XLOC_025502	809	chunks/scaffold_2.gff3-03
XLOC_027293	817	chunks/scaffold_2.gff3-03
XLOC_025503	824	chunks/scaffold_2.gff3-03
XLOC_031914	835	chunks/scaffold_2.gff3-03
XLOC_031915	838	chunks/scaffold_2.gff3-03
XLOC_031916	841	chunks/scaffold_2.gff3-03
XLOC_031917	844	chunks/scaffold_2.gff3-03
XLOC_031918	847	chunks/scaffold_2.gff3-03
XLOC_031919	850	chunks/scaffold_2.gff3-03
XLOC_031920	853	chunks/scaffold_2.gff3-03
XLOC_031921	856	chunks/scaffold_2.gff3-03
XLOC_031922	859	chunks/scaffold_2.gff3-03
XLOC_027294	862	chunks/scaffold_2.gff3-03
XLOC_031923	869	chunks/scaffold_2.gff3-03
XLOC_031924	872	chunks/scaffold_2.gff3-03
XLOC_031925	875	chunks/scaffold_2.gff3-03
XLOC_031926	878	chunks/scaffold_2.gff3-03
XLOC_031927	881	chunks/scaffold_2.gff3-03
XLOC_031928	884	chunks/scaffold_2.gff3-03
XLOC_031929	887	chunks/scaffold_2.gff3-03
XLOC_031930	890	chunks/scaffold_2.gff3-03
XLOC_031931	893	chunks/scaffold_2.gff3-03
XLOC_031932	896	chunks/scaffold_2.gff3-03
XLOC_031933	899	chunks/scaffold_2.gff3-03
XLOC_025504	902	chunks/scaffold_2.gff3-03
XLOC_027295	937	chunks/scaffold_2.gff3-03
XLOC_031934	942	chunks/scaffold_2.gff3-03
XLOC_025505	945	chunks/scaffold_2.gff3-03
XLOC_031935	951	chunks/scaffold_2.gff3-03
XLOC_031936	954	chunks/scaffold_2.gff3-03
XLOC_031937	957	chunks/scaffold_2.gff3-03
XLOC_031938	960	chunks/scaffold_2.gff3-03
XLOC_031939	963	chunks/scaffold_2.gff3-03
XLOC_031940	966	chunks/scaffold_2.gff3-03
XLOC_031941	969	chunks/scaffold_2.gff3-03
XLOC_027296	972	chunks/scaffold_2.gff3-03
XLOC_031942	980	chunks/scaffold_2.gff3-03
XLOC_031943	983	chunks/scaffold_2.gff3-03
XLOC_031944	986	chunks/scaffold_2.gff3-03
XLOC_031945	989	chunks/scaffold_2.gff3-03
XLOC_031946	992	chunks/scaffold_2.gff3-03
XLOC_025506	995	chunks/scaffold_2.gff3-03
XLOC_031947	1004	chunks/scaffold_2.gff3-03
XLOC_031948	1007	chunks/scaffold_2.gff3-03
XLOC_031949	1014	chunks/scaffold_2.gff3-03
XLOC_031950	1017	chunks/scaffold_2.gff3-03
XLOC_031951	1020	chunks/scaffold_2.gff3-03
XLOC_031952	1023	chunks/scaffold_2.gff3-03
XLOC_031953	1026	chunks/scaffold_2.gff3-03
XLOC_031954	1029	chunks/scaffold_2.gff3-03
XLOC_031955	1032	chunks/scaffold_2.gff3-03
XLOC_027297	1035	chunks/scaffold_2.gff3-03
XLOC_025507	1093	chunks/scaffold_2.gff3-03
XLOC_031956	1099	chunks/scaffold_2.gff3-03
XLOC_031957	1102	chunks/scaffold_2.gff3-03
XLOC_031958	1105	chunks/scaffold_2.gff3-03
XLOC_031959	1108	chunks/scaffold_2.gff3-03
XLOC_031960	1113	chunks/scaffold_2.gff3-03
XLOC_031961	1116	chunks/scaffold_2.gff3-03
XLOC_031962	1119	chunks/scaffold_2.gff3-03
XLOC_031963	1122	chunks/scaffold_2.gff3-03
XLOC_027298	1125	chunks/scaffold_2.gff3-03
XLOC_031964	1131	chunks/scaffold_2.gff3-03
XLOC_031965	1134	chunks/scaffold_2.gff3-03
XLOC_031966	1137	chunks/scaffold_2.gff3-03
XLOC_031967	1140	chunks/scaffold_2.gff3-03
XLOC_031968	1143	chunks/scaffold_2.gff3-03
XLOC_031969	1146	chunks/scaffold_2.gff3-03
XLOC_031970	1149	chunks/scaffold_2.gff3-03
XLOC_031971	1152	chunks/scaffold_2.gff3-03
XLOC_031972	1155	chunks/scaffold_2.gff3-03
XLOC_031973	1158	chunks/scaffold_2.gff3-03
XLOC_031974	1161	chunks/scaffold_2.gff3-03
XLOC_031975	1164	chunks/scaffold_2.gff3-03
XLOC_031976	1167	chunks/scaffold_2.gff3-03
XLOC_031977	1170	chunks/scaffold_2.gff3-03
XLOC_031978	1173	chunks/scaffold_2.gff3-03
XLOC_031979	1176	chunks/scaffold_2.gff3-03
XLOC_031980	1179	chunks/scaffold_2.gff3-03
XLOC_031981	1182	chunks/scaffold_2.gff3-03
XLOC_031982	1185	chunks/scaffold_2.gff3-03
XLOC_031983	1188	chunks/scaffold_2.gff3-03
XLOC_031984	1191	chunks/scaffold_2.gff3-03
XLOC_031985	1194	chunks/scaffold_2.gff3-03
XLOC_031986	1197	chunks/scaffold_2.gff3-03
XLOC_031987	1200	chunks/scaffold_2.gff3-03
XLOC_031988	1203	chunks/scaffold_2.gff3-03
XLOC_027299	1206	chunks/scaffold_2.gff3-03
XLOC_031989	1214	chunks/scaffold_2.gff3-03
XLOC_031990	1217	chunks/scaffold_2.gff3-03
XLOC_031991	1220	chunks/scaffold_2.gff3-03
XLOC_031992	1223	chunks/scaffold_2.gff3-03
XLOC_031993	1226	chunks/scaffold_2.gff3-03
XLOC_031994	1229	chunks/scaffold_2.gff3-03
XLOC_031995	1232	chunks/scaffold_2.gff3-03
XLOC_031996	1235	chunks/scaffold_2.gff3-03
XLOC_025508	1238	chunks/scaffold_2.gff3-03
XLOC_031997	1244	chunks/scaffold_2.gff3-03
XLOC_031998	1247	chunks/scaffold_2.gff3-03
XLOC_027300	1250	chunks/scaffold_2.gff3-03
XLOC_031999	1256	chunks/scaffold_2.gff3-03
XLOC_032000	1259	chunks/scaffold_2.gff3-03
XLOC_032001	1262	chunks/scaffold_2.gff3-03
XLOC_027301	1265	chunks/scaffold_2.gff3-03
XLOC_032002	1271	chunks/scaffold_2.gff3-03
XLOC_032003	1274	chunks/scaffold_2.gff3-03
XLOC_032004	1277	chunks/scaffold_2.gff3-03
XLOC_032005	1280	chunks/scaffold_2.gff3-03
XLOC_032006	1283	chunks/scaffold_2.gff3-03
XLOC_032007	1286	chunks/scaffold_2.gff3-03
XLOC_032008	1289	chunks/scaffold_2.gff3-03
XLOC_032009	1292	chunks/scaffold_2.gff3-03
XLOC_032010	1295	chunks/scaffold_2.gff3-03
XLOC_032011	1298	chunks/scaffold_2.gff3-03
XLOC_032012	1301	chunks/scaffold_2.gff3-03
XLOC_032013	1304	chunks/scaffold_2.gff3-03
XLOC_032014	1307	chunks/scaffold_2.gff3-03
XLOC_032015	1314	chunks/scaffold_2.gff3-03
XLOC_032016	1317	chunks/scaffold_2.gff3-03
XLOC_032017	1320	chunks/scaffold_2.gff3-03
XLOC_032018	1323	chunks/scaffold_2.gff3-03
XLOC_032019	1326	chunks/scaffold_2.gff3-03
XLOC_032020	1329	chunks/scaffold_2.gff3-03
XLOC_032021	1332	chunks/scaffold_2.gff3-03
XLOC_032022	1335	chunks/scaffold_2.gff3-03
XLOC_032023	1338	chunks/scaffold_2.gff3-03
XLOC_032024	1341	chunks/scaffold_2.gff3-03
XLOC_032025	1344	chunks/scaffold_2.gff3-03
XLOC_032026	1347	chunks/scaffold_2.gff3-03
XLOC_032027	1350	chunks/scaffold_2.gff3-03
XLOC_032028	1353	chunks/scaffold_2.gff3-03
XLOC_032029	1356	chunks/scaffold_2.gff3-03
XLOC_032030	1359	chunks/scaffold_2.gff3-03
XLOC_032031	1362	chunks/scaffold_2.gff3-03
XLOC_032032	1365	chunks/scaffold_2.gff3-03
XLOC_032033	1368	chunks/scaffold_2.gff3-03
XLOC_032034	1371	chunks/scaffold_2.gff3-03
XLOC_025509	1374	chunks/scaffold_2.gff3-03
XLOC_032035	1380	chunks/scaffold_2.gff3-03
XLOC_032036	1383	chunks/scaffold_2.gff3-03
XLOC_032037	1386	chunks/scaffold_2.gff3-03
XLOC_032038	1389	chunks/scaffold_2.gff3-03
XLOC_032039	1392	chunks/scaffold_2.gff3-03
XLOC_027302	1395	chunks/scaffold_2.gff3-03
XLOC_027303	1402	chunks/scaffold_2.gff3-03
XLOC_025510	1406	chunks/scaffold_2.gff3-03
XLOC_032040	1445	chunks/scaffold_2.gff3-03
XLOC_032041	1448	chunks/scaffold_2.gff3-03
XLOC_032042	1451	chunks/scaffold_2.gff3-03
XLOC_032043	1454	chunks/scaffold_2.gff3-03
XLOC_032044	1457	chunks/scaffold_2.gff3-03
XLOC_032045	1460	chunks/scaffold_2.gff3-03
XLOC_032046	1463	chunks/scaffold_2.gff3-03
XLOC_032047	1466	chunks/scaffold_2.gff3-03
XLOC_032048	1469	chunks/scaffold_2.gff3-03
XLOC_032049	1472	chunks/scaffold_2.gff3-03
XLOC_032050	1475	chunks/scaffold_2.gff3-03
XLOC_032051	1478	chunks/scaffold_2.gff3-03
XLOC_032052	1481	chunks/scaffold_2.gff3-03
XLOC_027304	1484	chunks/scaffold_2.gff3-03
XLOC_025511	1531	chunks/scaffold_2.gff3-03
XLOC_027305	1559	chunks/scaffold_2.gff3-03
XLOC_025512	1645	chunks/scaffold_2.gff3-03
XLOC_032053	1667	chunks/scaffold_2.gff3-03
XLOC_032054	1670	chunks/scaffold_2.gff3-03
XLOC_032055	1673	chunks/scaffold_2.gff3-03
XLOC_032056	1676	chunks/scaffold_2.gff3-03
XLOC_032057	1679	chunks/scaffold_2.gff3-03
XLOC_032058	1682	chunks/scaffold_2.gff3-03
XLOC_032059	1685	chunks/scaffold_2.gff3-03
XLOC_032060	1688	chunks/scaffold_2.gff3-03
XLOC_032061	1691	chunks/scaffold_2.gff3-03
XLOC_032062	1694	chunks/scaffold_2.gff3-03
XLOC_032063	1697	chunks/scaffold_2.gff3-03
XLOC_032064	1700	chunks/scaffold_2.gff3-03
XLOC_032065	1703	chunks/scaffold_2.gff3-03
XLOC_032066	1706	chunks/scaffold_2.gff3-03
XLOC_032067	1709	chunks/scaffold_2.gff3-03
XLOC_025513	1712	chunks/scaffold_2.gff3-03
XLOC_032068	1726	chunks/scaffold_2.gff3-03
XLOC_032069	1729	chunks/scaffold_2.gff3-03
XLOC_032070	1732	chunks/scaffold_2.gff3-03
XLOC_032071	1735	chunks/scaffold_2.gff3-03
XLOC_032072	1738	chunks/scaffold_2.gff3-03
XLOC_032073	1741	chunks/scaffold_2.gff3-03
XLOC_032074	1744	chunks/scaffold_2.gff3-03
XLOC_032075	1747	chunks/scaffold_2.gff3-03
XLOC_032076	1750	chunks/scaffold_2.gff3-03
XLOC_032077	1753	chunks/scaffold_2.gff3-03
XLOC_032078	1756	chunks/scaffold_2.gff3-03
XLOC_032079	1759	chunks/scaffold_2.gff3-03
XLOC_025514	1762	chunks/scaffold_2.gff3-03
XLOC_032080	1834	chunks/scaffold_2.gff3-03
XLOC_027306	1837	chunks/scaffold_2.gff3-03
XLOC_027307	1841	chunks/scaffold_2.gff3-03
XLOC_032081	1849	chunks/scaffold_2.gff3-03
XLOC_032082	1852	chunks/scaffold_2.gff3-03
XLOC_032083	1855	chunks/scaffold_2.gff3-03
XLOC_025515	1858	chunks/scaffold_2.gff3-03
XLOC_032084	1870	chunks/scaffold_2.gff3-03
XLOC_032085	1873	chunks/scaffold_2.gff3-03
XLOC_032086	1876	chunks/scaffold_2.gff3-03
XLOC_032087	1879	chunks/scaffold_2.gff3-03
XLOC_032088	1882	chunks/scaffold_2.gff3-03
XLOC_025516	1885	chunks/scaffold_2.gff3-03
XLOC_027308	1891	chunks/scaffold_2.gff3-03
XLOC_032089	1895	chunks/scaffold_2.gff3-03
XLOC_032090	1898	chunks/scaffold_2.gff3-03
XLOC_032091	1901	chunks/scaffold_2.gff3-03
XLOC_032092	1904	chunks/scaffold_2.gff3-03
XLOC_032093	1907	chunks/scaffold_2.gff3-03
XLOC_032094	1910	chunks/scaffold_2.gff3-03
XLOC_032095	1913	chunks/scaffold_2.gff3-03
XLOC_032096	1916	chunks/scaffold_2.gff3-03
XLOC_032097	1919	chunks/scaffold_2.gff3-03
XLOC_032098	1922	chunks/scaffold_2.gff3-03
XLOC_032099	1925	chunks/scaffold_2.gff3-03
XLOC_032100	1928	chunks/scaffold_2.gff3-03
XLOC_032101	1931	chunks/scaffold_2.gff3-03
XLOC_032102	1934	chunks/scaffold_2.gff3-03
XLOC_032103	1937	chunks/scaffold_2.gff3-03
XLOC_032104	1940	chunks/scaffold_2.gff3-03
XLOC_032105	1943	chunks/scaffold_2.gff3-03
XLOC_032106	1946	chunks/scaffold_2.gff3-03
XLOC_032107	1949	chunks/scaffold_2.gff3-03
XLOC_032108	1952	chunks/scaffold_2.gff3-03
XLOC_032109	1955	chunks/scaffold_2.gff3-03
XLOC_032110	1958	chunks/scaffold_2.gff3-03
XLOC_032111	1961	chunks/scaffold_2.gff3-03
XLOC_032112	1964	chunks/scaffold_2.gff3-03
XLOC_032113	1967	chunks/scaffold_2.gff3-03
XLOC_032114	1970	chunks/scaffold_2.gff3-03
XLOC_032115	1973	chunks/scaffold_2.gff3-03
XLOC_027309	1976	chunks/scaffold_2.gff3-03
XLOC_032116	1982	chunks/scaffold_2.gff3-03
XLOC_032117	1985	chunks/scaffold_2.gff3-03
XLOC_032118	1988	chunks/scaffold_2.gff3-03
XLOC_032119	1991	chunks/scaffold_2.gff3-03
XLOC_032120	1994	chunks/scaffold_2.gff3-03
XLOC_032121	1997	chunks/scaffold_2.gff3-03
XLOC_032122	2000	chunks/scaffold_2.gff3-03
XLOC_032123	2003	chunks/scaffold_2.gff3-03
XLOC_032124	2006	chunks/scaffold_2.gff3-03
XLOC_032125	2009	chunks/scaffold_2.gff3-03
XLOC_032126	2012	chunks/scaffold_2.gff3-03
XLOC_032127	2015	chunks/scaffold_2.gff3-03
XLOC_032128	2018	chunks/scaffold_2.gff3-03
XLOC_032129	2021	chunks/scaffold_2.gff3-03
XLOC_032130	2024	chunks/scaffold_2.gff3-03
XLOC_032131	2027	chunks/scaffold_2.gff3-03
XLOC_032132	2030	chunks/scaffold_2.gff3-03
XLOC_032133	2033	chunks/scaffold_2.gff3-03
XLOC_032134	2036	chunks/scaffold_2.gff3-03
XLOC_032135	2039	chunks/scaffold_2.gff3-03
XLOC_032136	2042	chunks/scaffold_2.gff3-03
XLOC_032137	2045	chunks/scaffold_2.gff3-03
XLOC_032138	2048	chunks/scaffold_2.gff3-03
XLOC_032139	2051	chunks/scaffold_2.gff3-03
XLOC_032140	2056	chunks/scaffold_2.gff3-03
XLOC_032141	2059	chunks/scaffold_2.gff3-03
XLOC_032142	2062	chunks/scaffold_2.gff3-03
XLOC_032143	2065	chunks/scaffold_2.gff3-03
XLOC_032144	2068	chunks/scaffold_2.gff3-03
XLOC_032145	2073	chunks/scaffold_2.gff3-03
XLOC_032146	2076	chunks/scaffold_2.gff3-03
XLOC_027310	2079	chunks/scaffold_2.gff3-03
XLOC_032147	2089	chunks/scaffold_2.gff3-03
XLOC_032148	2092	chunks/scaffold_2.gff3-03
XLOC_032149	2095	chunks/scaffold_2.gff3-03
XLOC_032150	2098	chunks/scaffold_2.gff3-03
XLOC_032151	2101	chunks/scaffold_2.gff3-03
XLOC_032152	2104	chunks/scaffold_2.gff3-03
XLOC_027311	2107	chunks/scaffold_2.gff3-03
XLOC_025517	2113	chunks/scaffold_2.gff3-03
XLOC_032153	2149	chunks/scaffold_2.gff3-03
XLOC_025518	2152	chunks/scaffold_2.gff3-03
XLOC_032154	2158	chunks/scaffold_2.gff3-03
XLOC_032155	2161	chunks/scaffold_2.gff3-03
XLOC_032156	2164	chunks/scaffold_2.gff3-03
XLOC_032157	2167	chunks/scaffold_2.gff3-03
XLOC_025519	2170	chunks/scaffold_2.gff3-03
XLOC_027312	2210	chunks/scaffold_2.gff3-03
XLOC_032158	2306	chunks/scaffold_2.gff3-03
XLOC_032159	2309	chunks/scaffold_2.gff3-03
XLOC_032160	2312	chunks/scaffold_2.gff3-03
XLOC_032161	2315	chunks/scaffold_2.gff3-03
XLOC_032162	2318	chunks/scaffold_2.gff3-03
XLOC_025520	2321	chunks/scaffold_2.gff3-03
XLOC_027313	2329	chunks/scaffold_2.gff3-03
XLOC_032163	2336	chunks/scaffold_2.gff3-03
XLOC_032164	2339	chunks/scaffold_2.gff3-03
XLOC_032165	2342	chunks/scaffold_2.gff3-03
XLOC_032166	2345	chunks/scaffold_2.gff3-03
XLOC_032167	2348	chunks/scaffold_2.gff3-03
XLOC_025521	2351	chunks/scaffold_2.gff3-03
XLOC_025522	2359	chunks/scaffold_2.gff3-03
XLOC_032168	2369	chunks/scaffold_2.gff3-03
XLOC_032169	2372	chunks/scaffold_2.gff3-03
XLOC_032170	2375	chunks/scaffold_2.gff3-03
XLOC_032171	2378	chunks/scaffold_2.gff3-03
XLOC_032172	2381	chunks/scaffold_2.gff3-03
XLOC_032173	2386	chunks/scaffold_2.gff3-03
XLOC_032174	2389	chunks/scaffold_2.gff3-03
XLOC_025523	2392	chunks/scaffold_2.gff3-03
XLOC_032175	2402	chunks/scaffold_2.gff3-03
XLOC_025524	2405	chunks/scaffold_2.gff3-03
XLOC_025525	2426	chunks/scaffold_2.gff3-03
XLOC_027314	2438	chunks/scaffold_2.gff3-03
XLOC_032176	2443	chunks/scaffold_2.gff3-03
XLOC_032177	2446	chunks/scaffold_2.gff3-03
XLOC_032178	2449	chunks/scaffold_2.gff3-03
XLOC_032179	2452	chunks/scaffold_2.gff3-03
XLOC_032180	2455	chunks/scaffold_2.gff3-03
XLOC_027315	2458	chunks/scaffold_2.gff3-03
XLOC_032181	2617	chunks/scaffold_2.gff3-03
XLOC_032182	2620	chunks/scaffold_2.gff3-03
XLOC_032183	2623	chunks/scaffold_2.gff3-03
XLOC_032184	2626	chunks/scaffold_2.gff3-03
XLOC_032185	2629	chunks/scaffold_2.gff3-03
XLOC_032186	2632	chunks/scaffold_2.gff3-03
XLOC_032187	2635	chunks/scaffold_2.gff3-03
XLOC_032188	2638	chunks/scaffold_2.gff3-03
XLOC_032189	2641	chunks/scaffold_2.gff3-03
XLOC_032190	2644	chunks/scaffold_2.gff3-03
XLOC_032191	2647	chunks/scaffold_2.gff3-03
XLOC_032192	2650	chunks/scaffold_2.gff3-03
XLOC_032193	2653	chunks/scaffold_2.gff3-03
XLOC_032194	2656	chunks/scaffold_2.gff3-03
XLOC_032195	2659	chunks/scaffold_2.gff3-03
XLOC_032196	2662	chunks/scaffold_2.gff3-03
XLOC_032197	2665	chunks/scaffold_2.gff3-03
XLOC_032198	2668	chunks/scaffold_2.gff3-03
XLOC_032199	2671	chunks/scaffold_2.gff3-03
XLOC_032200	2674	chunks/scaffold_2.gff3-03
XLOC_032201	2677	chunks/scaffold_2.gff3-03
XLOC_032202	2680	chunks/scaffold_2.gff3-03
XLOC_032203	2683	chunks/scaffold_2.gff3-03
XLOC_032204	2686	chunks/scaffold_2.gff3-03
XLOC_032205	2689	chunks/scaffold_2.gff3-03
XLOC_032206	2692	chunks/scaffold_2.gff3-03
XLOC_032207	2695	chunks/scaffold_2.gff3-03
XLOC_032208	2698	chunks/scaffold_2.gff3-03
XLOC_032209	2701	chunks/scaffold_2.gff3-03
XLOC_032210	2704	chunks/scaffold_2.gff3-03
XLOC_032211	2707	chunks/scaffold_2.gff3-03
XLOC_032212	2710	chunks/scaffold_2.gff3-03
XLOC_032213	2713	chunks/scaffold_2.gff3-03
XLOC_032214	2716	chunks/scaffold_2.gff3-03
